Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
63312,2037/11/21 01:55:24 AM,255033.70,240288.41,276891.16,772213.25
63313,2037/11/21 02:10:25 AM,255036.47,240291.95,276894.41,772222.87
63314,2037/11/21 02:25:25 AM,255038.91,240295.16,276897.37,772231.44
63315,2037/11/21 02:40:26 AM,255041.89,240298.73,276900.81,772241.44
63316,2037/11/21 02:55:26 AM,255044.94,240302.23,276904.28,772251.50
63317,2037/11/21 03:10:27 AM,255048.03,240305.87,276907.75,772261.62
63318,2037/11/21 03:25:27 AM,255050.75,240309.48,276911.03,772271.25
63319,2037/11/21 03:40:28 AM,255053.44,240313.03,276914.34,772280.81
63320,2037/11/21 03:55:28 AM,255056.16,240316.48,276917.72,772290.37
63321,2037/11/21 04:10:28 AM,255058.94,240320.02,276921.06,772300.00
63322,2037/11/21 04:25:29 AM,255062.16,240324.09,276924.91,772311.12
63323,2037/11/21 04:40:29 AM,255064.94,240327.67,276928.25,772320.87
63324,2037/11/21 04:55:30 AM,255068.11,240331.75,276931.94,772331.81
63325,2037/11/21 05:10:30 AM,255071.12,240335.67,276935.28,772342.12
63326,2037/11/21 05:25:31 AM,255074.20,240339.56,276938.66,772352.37
63327,2037/11/21 05:40:31 AM,255077.59,240343.62,276942.25,772363.50
63328,2037/11/21 05:55:32 AM,255080.94,240347.62,276945.78,772374.37
63329,2037/11/21 06:10:32 AM,255084.39,240351.61,276949.34,772385.37
63330,2037/11/21 06:25:33 AM,255087.20,240355.23,276952.44,772394.87
63331,2037/11/21 06:40:33 AM,255090.12,240358.92,276955.69,772404.75
63332,2037/11/21 06:55:34 AM,255093.55,240363.28,276959.56,772416.37
63333,2037/11/21 07:10:34 AM,255096.77,240367.36,276963.09,772427.25
63334,2037/11/21 07:25:34 AM,255100.25,240371.62,276966.78,772438.62
63335,2037/11/21 07:40:35 AM,255103.11,240375.30,276969.97,772448.37
63336,2037/11/21 07:55:35 AM,255106.36,240379.19,276973.44,772459.00
63337,2037/11/21 08:10:36 AM,255109.55,240383.05,276976.91,772469.50
63338,2037/11/21 08:25:36 AM,255112.55,240386.72,276980.12,772479.37
63339,2037/11/21 08:40:37 AM,255115.61,240390.42,276983.37,772489.37
63340,2037/11/21 08:55:37 AM,255118.64,240394.08,276986.56,772499.25
63341,2037/11/21 09:10:38 AM,255121.59,240397.72,276989.69,772509.00
63342,2037/11/21 09:25:38 AM,255124.52,240401.36,276992.87,772518.75
63343,2037/11/21 09:40:39 AM,255127.31,240405.11,276996.09,772528.50
63344,2037/11/21 09:55:39 AM,255130.12,240408.87,276999.47,772538.50
63345,2037/11/21 10:10:40 AM,255132.62,240412.22,277002.47,772547.31
63346,2037/11/21 10:25:40 AM,255135.47,240416.12,277005.81,772557.37
63347,2037/11/21 10:40:41 AM,255137.97,240419.36,277008.66,772566.00
63348,2037/11/21 10:55:41 AM,255140.69,240422.86,277011.97,772575.50
63349,2037/11/21 11:10:41 AM,255143.19,240426.25,277015.00,772584.44
63350,2037/11/21 11:25:42 AM,255145.64,240429.47,277017.87,772593.00
63351,2037/11/21 11:40:42 AM,255148.28,240433.00,277020.94,772602.25
63352,2037/11/21 11:55:43 AM,255150.86,240436.48,277023.87,772611.25
63353,2037/11/21 12:10:43 PM,255153.23,240439.62,277026.62,772619.50
63354,2037/11/21 12:25:44 PM,255155.45,240442.73,277029.31,772627.50
63355,2037/11/21 12:40:44 PM,255157.95,240445.91,277032.19,772636.06
63356,2037/11/21 12:55:45 PM,255160.56,240449.05,277035.12,772644.75
63357,2037/11/21 01:10:45 PM,255163.09,240452.48,277038.09,772653.62
63358,2037/11/21 01:25:46 PM,255165.53,240455.78,277040.87,772662.19
63359,2037/11/21 01:40:46 PM,255168.02,240459.00,277043.78,772670.75
63360,2037/11/21 01:55:47 PM,255172.36,240463.48,277048.47,772684.31
63361,2037/11/21 02:10:47 PM,255178.67,240469.75,277055.16,772703.62
63362,2037/11/21 02:25:48 PM,255185.44,240475.69,277062.44,772723.56
63363,2037/11/21 02:40:48 PM,255191.97,240481.36,277069.47,772742.75
63364,2037/11/21 02:55:48 PM,255198.77,240488.08,277077.37,772764.25
63365,2037/11/21 03:10:49 PM,255206.94,240496.31,277087.44,772790.69
63366,2037/11/21 03:25:49 PM,255215.50,240504.95,277097.75,772818.19
63367,2037/11/21 03:40:50 PM,255223.41,240513.06,277107.47,772843.94
63368,2037/11/21 03:55:50 PM,255232.66,240522.45,277118.31,772873.44
63369,2037/11/21 04:10:51 PM,255241.92,240531.55,277129.22,772902.69
63370,2037/11/21 04:25:51 PM,255249.19,240539.34,277138.09,772926.62
63371,2037/11/21 04:40:52 PM,255256.08,240546.58,277146.62,772949.25
63372,2037/11/21 04:55:52 PM,255263.34,240554.28,277155.53,772973.12
63373,2037/11/21 05:10:53 PM,255270.52,240561.83,277164.25,772996.62
63374,2037/11/21 05:25:53 PM,255277.55,240569.17,277172.81,773019.50
63375,2037/11/21 05:40:54 PM,255284.02,240575.77,277180.78,773040.56
63376,2037/11/21 05:55:54 PM,255289.14,240581.23,277187.41,773057.75
63377,2037/11/21 06:10:55 PM,255293.39,240585.98,277193.12,773072.50
63378,2037/11/21 06:25:55 PM,255297.84,240590.87,277199.03,773087.75
63379,2037/11/21 06:40:55 PM,255302.12,240595.64,277204.87,773102.62
63380,2037/11/21 06:55:56 PM,255307.25,240601.39,277211.56,773120.19
63381,2037/11/21 07:10:56 PM,255312.64,240607.44,277218.47,773138.50
63382,2037/11/21 07:25:57 PM,255317.55,240612.83,277224.91,773155.25
63383,2037/11/21 07:40:57 PM,255321.77,240617.70,277230.72,773170.19
63384,2037/11/21 07:55:58 PM,255326.11,240622.69,277236.62,773185.44
63385,2037/11/21 08:10:58 PM,255331.09,240628.36,277243.22,773202.62
63386,2037/11/21 08:25:59 PM,255336.34,240634.20,277250.00,773220.56
63387,2037/11/21 08:40:59 PM,255341.03,240639.53,277256.28,773236.87
63388,2037/11/21 08:56:00 PM,255346.19,240645.48,277263.03,773254.75
63389,2037/11/21 09:11:00 PM,255350.31,240650.45,277268.72,773269.50
63390,2037/11/21 09:26:01 PM,255352.94,240653.52,277271.66,773278.12
63391,2037/11/21 09:41:01 PM,255357.89,240658.56,277276.94,773293.37
63392,2037/11/21 09:56:02 PM,255363.64,240664.08,277283.06,773310.75
63393,2037/11/21 10:11:02 PM,255369.55,240669.73,277289.28,773328.56
63394,2037/11/21 10:26:02 PM,255375.66,240675.22,277295.87,773346.75
63395,2037/11/21 10:41:03 PM,255380.66,240680.06,277301.56,773362.25
63396,2037/11/21 10:56:03 PM,255385.20,240684.44,277306.72,773376.37
63397,2037/11/21 11:11:04 PM,255389.39,240688.86,277311.50,773389.75
63398,2037/11/21 11:26:04 PM,255392.72,240692.86,277315.47,773401.00
63399,2037/11/21 11:41:05 PM,255395.80,240696.72,277319.19,773411.69
63400,2037/11/21 11:56:05 PM,255399.56,240701.33,277323.56,773424.44
63401,2037/11/22 12:11:06 AM,255403.44,240705.83,277328.06,773437.31
63402,2037/11/22 12:26:06 AM,255407.09,240710.09,277332.34,773449.50
63403,2037/11/22 12:41:07 AM,255410.84,240714.39,277336.75,773462.00
63404,2037/11/22 12:56:07 AM,255414.53,240718.69,277341.19,773474.37
63405,2037/11/22 01:11:08 AM,255418.45,240723.25,277345.91,773487.62
63406,2037/11/22 01:26:08 AM,255422.67,240728.22,277350.97,773501.87
63407,2037/11/22 01:41:09 AM,255426.89,240733.02,277355.97,773515.87
63408,2037/11/22 01:56:09 AM,255431.14,240737.69,277360.94,773529.75
63409,2037/11/22 02:11:09 AM,255435.50,240742.42,277365.81,773543.75
63410,2037/11/22 02:26:10 AM,255439.22,240746.48,277369.97,773555.62
63411,2037/11/22 02:41:10 AM,255442.83,240750.55,277374.03,773567.37
63412,2037/11/22 02:56:11 AM,255446.50,240754.67,277378.16,773579.37
63413,2037/11/22 03:11:11 AM,255450.11,240758.72,277381.87,773590.69
63414,2037/11/22 03:26:12 AM,255453.58,240762.77,277385.62,773602.00
63415,2037/11/22 03:41:12 AM,255457.28,240766.94,277389.87,773614.12
63416,2037/11/22 03:56:13 AM,255461.52,240771.64,277394.78,773627.94
63417,2037/11/22 04:11:13 AM,255466.34,240777.03,277400.22,773643.62
63418,2037/11/22 04:26:14 AM,255470.84,240782.20,277405.31,773658.37
63419,2037/11/22 04:41:14 AM,255475.16,240787.03,277410.09,773672.25
63420,2037/11/22 04:56:15 AM,255477.64,240789.83,277412.84,773680.31
63421,2037/11/22 05:11:15 AM,255480.12,240792.58,277415.56,773688.25
63422,2025/05/12 01:47:12 PM,255482.59,240795.36,277418.28,773696.25
63423,2025/05/12 02:02:13 PM,255485.06,240798.16,277421.03,773704.25
63424,2025/05/12 02:17:13 PM,255487.36,240800.73,277423.56,773711.62
63425,2025/05/12 02:32:14 PM,255489.28,240803.06,277425.78,773718.12
63426,2025/05/12 02:47:14 PM,255492.06,240806.19,277428.84,773727.12
63427,2025/05/12 03:02:14 PM,255495.39,240809.87,277432.50,773737.75
63428,2025/05/12 03:17:15 PM,255498.83,240813.56,277436.25,773748.62
63429,2025/05/12 03:32:15 PM,255501.62,240816.69,277439.37,773757.69
63430,2025/05/12 03:47:16 PM,255504.36,240819.87,277442.47,773766.75
63431,2025/05/12 04:02:16 PM,255506.95,240822.83,277445.50,773775.25
63432,2025/05/12 04:17:17 PM,255509.87,240826.11,277448.81,773784.81
63433,2025/05/12 04:32:17 PM,255512.86,240829.44,277452.25,773794.56
63434,2025/05/12 04:47:18 PM,255515.28,240832.17,277454.91,773802.37
63435,2025/05/12 05:02:18 PM,255517.47,240834.67,277457.31,773809.44
63436,2025/05/12 05:17:19 PM,255519.81,240837.31,277459.91,773817.00
63437,2025/05/12 05:32:19 PM,255522.09,240839.91,277462.41,773824.37
63438,2025/05/12 05:47:20 PM,255524.50,240842.64,277465.03,773832.12
63439,2025/05/12 06:02:20 PM,255527.44,240845.78,277468.09,773841.31
63440,2025/05/12 06:17:21 PM,255530.22,240848.80,277471.09,773850.12
63441,2025/05/12 06:32:21 PM,255532.72,240851.62,277473.91,773858.25
63442,2025/05/12 06:47:21 PM,255535.12,240854.45,277476.56,773866.12
63443,2025/05/12 07:02:22 PM,255537.55,240857.25,277479.25,773874.06
63444,2025/05/12 07:17:22 PM,255539.61,240859.52,277481.44,773880.56
63445,2025/05/12 07:32:23 PM,255542.95,240862.41,277485.00,773890.37
63446,2025/05/12 07:47:23 PM,255545.98,240865.22,277488.22,773899.37
63447,2025/05/12 08:02:24 PM,255549.52,240868.55,277491.97,773910.00
63448,2025/05/12 08:17:24 PM,255552.94,240871.86,277495.62,773920.44
63449,2025/05/12 08:32:25 PM,255555.77,240874.50,277498.62,773928.87
63450,2025/05/12 08:47:25 PM,255559.27,240877.95,277502.31,773939.50
63451,2025/05/12 09:02:26 PM,255562.53,240881.11,277505.84,773949.50
63452,2025/05/12 09:17:26 PM,255565.48,240884.19,277509.06,773958.75
63453,2025/05/12 09:32:27 PM,255568.16,240886.87,277511.97,773967.00
63454,2025/05/12 09:47:27 PM,255570.80,240889.31,277514.87,773975.00
63455,2025/05/12 10:02:28 PM,255573.25,240891.47,277517.69,773982.37
63456,2025/05/12 10:17:28 PM,255575.87,240893.95,277520.69,773990.50
63457,2025/05/12 10:32:28 PM,255578.52,240896.64,277523.56,773998.75
63458,2025/05/12 10:47:29 PM,255581.52,240899.83,277526.75,774008.12
63459,2025/05/12 11:02:29 PM,255584.95,240903.36,277530.44,774018.75
63460,2025/05/12 11:17:30 PM,255588.14,240906.67,277533.87,774028.69
63461,2025/05/12 11:32:30 PM,255590.78,240909.62,277536.78,774037.19
63462,2025/05/12 11:47:31 PM,255592.36,240911.58,277538.62,774042.56
63463,2025/05/13 12:02:31 AM,255593.89,240913.45,277540.44,774047.75
63464,2025/05/13 12:17:32 AM,255595.98,240916.02,277542.87,774054.87
63465,2025/05/13 12:32:32 AM,255598.27,240918.69,277545.47,774062.37
63466,2025/05/13 12:47:33 AM,255600.41,240921.16,277547.84,774069.37
63467,2025/05/13 01:02:33 AM,255602.72,240923.75,277550.37,774076.87
63468,2025/05/13 01:17:34 AM,255605.03,240926.34,277552.87,774084.25
63469,2025/05/13 01:32:34 AM,255607.52,240929.19,277555.62,774092.31
63470,2025/05/13 01:47:34 AM,255609.83,240931.83,277558.12,774099.75
63471,2025/05/13 02:02:35 AM,255612.20,240934.50,277560.66,774107.37
63472,2025/05/13 02:17:35 AM,255614.66,240937.20,277563.28,774115.12
63473,2025/05/13 02:32:36 AM,255617.11,240939.94,277565.94,774123.00
63474,2025/05/13 02:47:36 AM,255619.05,240942.03,277568.03,774129.12
63475,2025/05/13 03:02:37 AM,255620.53,240943.70,277569.62,774133.87
63476,2025/05/13 03:17:37 AM,255622.02,240945.39,277571.28,774138.69
63477,2025/05/13 03:32:38 AM,255623.45,240947.06,277572.87,774143.37
63478,2025/05/13 03:47:38 AM,255625.42,240949.33,277575.06,774149.81
63479,2025/05/13 04:02:39 AM,255627.78,240951.97,277577.66,774157.37
63480,2025/05/13 04:17:39 AM,255631.75,240955.95,277581.87,774169.56
63481,2025/05/13 04:32:40 AM,255635.98,240960.00,277586.41,774182.37
63482,2025/05/13 04:47:40 AM,255640.05,240963.78,277590.75,774194.56
63483,2025/05/13 05:02:41 AM,255643.66,240967.67,277594.66,774206.00
63484,2025/05/13 05:17:41 AM,255647.56,240971.47,277598.87,774217.87
63485,2025/05/13 05:32:41 AM,255651.06,240975.05,277602.59,774228.75
63486,2025/05/13 05:47:42 AM,255654.34,240978.30,277606.12,774238.75
63487,2025/05/13 06:02:42 AM,255657.00,240981.00,277609.00,774247.00
63488,2025/05/13 06:17:43 AM,255660.06,240984.14,277612.31,774256.50
63489,2025/05/13 06:32:43 AM,255663.34,240987.31,277615.91,774266.56
63490,2025/05/13 06:47:44 AM,255666.70,240990.61,277619.56,774276.87
63491,2025/05/13 07:02:44 AM,255670.06,240994.09,277623.28,774287.44
63492,2025/05/13 07:17:45 AM,255673.37,240997.56,277626.91,774297.87
63493,2025/05/13 07:32:45 AM,255675.62,241000.05,277629.47,774305.12
63494,2025/05/13 07:47:46 AM,255677.56,241002.36,277631.78,774311.75
63495,2025/05/13 08:02:46 AM,255679.55,241004.72,277634.16,774318.37
63496,2025/05/13 08:17:47 AM,255681.48,241006.98,277636.53,774325.00
63497,2025/05/13 08:32:47 AM,255683.39,241009.23,277638.81,774331.44
63498,2025/05/13 08:47:48 AM,255685.20,241011.45,277641.03,774337.69
63499,2025/05/13 09:02:48 AM,255687.12,241013.78,277643.34,774344.25
63500,2025/05/13 09:17:48 AM,255688.56,241015.61,277645.22,774349.37
63501,2025/05/13 09:32:49 AM,255690.03,241017.45,277647.09,774354.62
63502,2025/05/13 09:47:49 AM,255691.48,241019.22,277648.87,774359.56
63503,2025/05/13 10:02:50 AM,255692.92,241020.98,277650.72,774364.62
63504,2025/05/13 10:17:50 AM,255694.73,241023.14,277652.87,774370.75
63505,2025/05/13 10:32:51 AM,255696.66,241025.41,277655.12,774377.19
63506,2025/05/13 10:47:51 AM,255698.64,241027.73,277657.47,774383.87
63507,2025/05/13 11:02:52 AM,255700.62,241030.06,277659.81,774390.50
63508,2025/05/13 11:17:52 AM,255702.64,241032.42,277662.19,774397.25
63509,2025/05/13 11:32:53 AM,255704.56,241034.70,277664.47,774403.75
63510,2025/05/13 11:47:53 AM,255706.53,241036.97,277666.72,774410.25
63511,2025/05/13 12:02:54 PM,255708.44,241039.17,277668.94,774416.56
63512,2025/05/13 12:17:54 PM,255710.45,241041.45,277671.25,774423.12
63513,2025/05/13 12:32:55 PM,255712.48,241043.89,277673.78,774430.12
63514,2025/05/13 12:47:55 PM,255714.53,241046.27,277676.16,774437.00
63515,2025/05/13 01:02:55 PM,255716.31,241048.31,277678.28,774442.87
63516,2025/05/13 01:17:56 PM,255718.67,241050.56,277681.06,774450.31
63517,2025/05/13 01:32:56 PM,255720.97,241052.97,277683.78,774457.75
63518,2025/05/13 01:47:57 PM,255723.83,241055.81,277687.03,774466.62
63519,2025/05/13 02:02:57 PM,255726.75,241058.62,277690.22,774475.62
63520,2025/05/13 02:17:58 PM,255729.37,241061.23,277693.12,774483.75
63521,2025/05/13 02:32:58 PM,255731.97,241064.02,277696.03,774492.00
63522,2025/05/13 02:47:59 PM,255735.45,241068.06,277700.12,774503.62
63523,2025/05/13 03:02:59 PM,255738.62,241071.72,277703.87,774514.25
63524,2025/05/13 03:18:00 PM,255741.37,241074.89,277707.16,774523.37
63525,2025/05/13 03:33:00 PM,255744.36,241078.37,277710.69,774533.44
63526,2025/05/13 03:48:01 PM,255747.28,241081.81,277714.22,774543.31
63527,2025/05/13 04:03:01 PM,255749.77,241084.73,277717.28,774551.75
63528,2025/05/13 04:18:02 PM,255751.72,241087.22,277719.81,774558.75
63529,2025/05/13 04:33:02 PM,255753.34,241089.27,277721.97,774564.62
63530,2025/05/13 04:48:02 PM,255754.67,241091.00,277723.81,774569.50
63531,2025/05/13 05:03:03 PM,255756.02,241092.81,277725.69,774574.50
63532,2025/05/13 05:18:03 PM,255757.39,241094.73,277727.62,774579.75
63533,2025/05/13 05:33:04 PM,255758.89,241096.83,277729.78,774585.50
63534,2025/05/13 05:48:04 PM,255760.44,241098.91,277731.94,774591.25
63535,2025/05/13 06:03:05 PM,255762.03,241101.06,277734.00,774597.12
63536,2025/05/13 06:18:05 PM,255763.89,241103.41,277736.22,774603.50
63537,2025/05/13 06:33:06 PM,255766.06,241106.08,277738.81,774610.94
63538,2025/05/13 06:48:06 PM,255768.86,241109.03,277742.03,774619.87
63539,2025/05/13 07:03:07 PM,255771.78,241111.69,277745.41,774628.87
63540,2025/05/13 07:18:07 PM,255774.72,241114.36,277748.78,774637.87
63541,2025/05/13 07:33:08 PM,255777.52,241117.14,277751.97,774646.62
63542,2025/05/13 07:48:08 PM,255780.62,241120.28,277755.44,774656.37
63543,2025/05/13 08:03:09 PM,255784.58,241124.30,277759.78,774668.62
63544,2025/05/13 08:18:09 PM,255788.37,241128.23,277764.06,774680.69
63545,2025/05/13 08:33:09 PM,255791.80,241131.37,277767.97,774691.12
63546,2025/05/13 08:48:10 PM,255795.34,241134.73,277771.97,774702.00
63547,2025/05/13 09:03:10 PM,255799.12,241138.48,277776.22,774713.87
63548,2025/05/13 09:18:11 PM,255801.83,241141.56,277779.34,774722.75
63549,2025/05/13 09:33:11 PM,255804.67,241144.50,277782.53,774731.75
63550,2025/05/13 09:48:12 PM,255807.44,241147.14,277785.59,774740.12
63551,2025/05/13 10:03:12 PM,255809.95,241149.91,277788.59,774748.50
63552,2025/05/13 10:18:13 PM,255812.81,241152.69,277791.81,774757.31
63553,2025/05/13 10:33:13 PM,255816.05,241156.06,277795.37,774767.50
63554,2025/05/13 10:48:14 PM,255819.30,241159.44,277798.91,774777.62
63555,2025/05/13 11:03:14 PM,255822.41,241162.56,277802.34,774787.31
63556,2025/05/13 11:18:15 PM,255824.72,241165.27,277804.91,774794.87
63557,2025/05/13 11:33:15 PM,255827.16,241168.08,277807.59,774802.87
63558,2025/05/13 11:48:15 PM,255829.27,241170.50,277809.91,774809.62
63559,2025/05/14 12:03:16 AM,255831.62,241173.16,277812.47,774817.25
63560,2025/05/14 12:18:16 AM,255833.97,241175.86,277815.03,774824.87
63561,2025/05/14 12:33:17 AM,255836.12,241178.34,277817.37,774831.87
63562,2025/05/14 12:48:17 AM,255838.12,241180.67,277819.56,774838.37
63563,2025/05/14 01:03:18 AM,255840.12,241183.00,277821.78,774844.87
63564,2025/05/14 01:18:18 AM,255842.31,241185.53,277824.16,774852.00
63565,2025/05/14 01:33:19 AM,255845.09,241188.73,277827.37,774861.19
63566,2025/05/14 01:48:19 AM,255848.22,241192.25,277831.31,774871.75
63567,2025/05/14 02:03:20 AM,255851.25,241195.62,277835.16,774882.00
63568,2025/05/14 02:18:20 AM,255854.27,241199.02,277839.00,774892.25
63569,2025/05/14 02:33:21 AM,255857.55,241202.67,277843.06,774903.25
63570,2025/05/14 02:48:21 AM,255860.70,241206.17,277846.97,774913.87
63571,2025/05/14 03:03:22 AM,255863.31,241209.19,277850.41,774922.87
63572,2025/05/14 03:18:22 AM,255866.44,241212.75,277854.31,774933.50
63573,2025/05/14 03:33:22 AM,255869.45,241216.17,277858.12,774943.75
63574,2025/05/14 03:48:23 AM,255872.48,241219.62,277861.94,774954.06
63575,2025/05/14 04:03:23 AM,255875.20,241222.72,277865.44,774963.37
63576,2025/05/14 04:18:24 AM,255877.52,241225.42,277868.56,774971.50
63577,2025/05/14 04:33:24 AM,255879.75,241228.00,277871.59,774979.37
63578,2025/05/14 04:48:25 AM,255882.42,241231.14,277875.09,774988.62
63579,2025/05/14 05:03:25 AM,255885.22,241234.44,277878.69,774998.37
63580,2025/05/14 05:18:26 AM,255887.78,241237.48,277882.06,775007.31
63581,2025/05/14 05:33:26 AM,255890.27,241240.39,277885.25,775015.87
63582,2025/05/14 05:48:27 AM,255892.14,241242.64,277887.34,775022.12
63583,2025/05/14 06:03:27 AM,255893.62,241244.41,277889.03,775027.06
63584,2025/05/14 06:18:28 AM,255895.16,241246.30,277890.81,775032.25
63585,2025/05/14 06:33:28 AM,255896.81,241248.34,277892.72,775037.87
63586,2025/05/14 06:48:29 AM,255898.81,241250.72,277894.94,775044.50
63587,2025/05/14 07:03:29 AM,255901.53,241253.67,277897.91,775053.12
63588,2025/05/14 07:18:29 AM,255905.66,241257.66,277902.31,775065.62
63589,2025/05/14 07:33:30 AM,255909.45,241261.50,277906.41,775077.37
63590,2025/05/14 07:48:30 AM,255913.03,241265.05,277910.28,775088.37
63591,2025/05/14 08:03:31 AM,255915.97,241268.23,277913.62,775097.81
63592,2025/05/14 08:18:31 AM,255918.06,241270.61,277916.09,775104.75
63593,2025/05/14 08:33:32 AM,255919.69,241272.48,277918.06,775110.25
63594,2025/05/14 08:48:32 AM,255921.39,241274.52,277920.16,775116.06
63595,2025/05/14 09:03:33 AM,255923.37,241276.91,277922.53,775122.81
63596,2025/05/14 09:18:33 AM,255925.03,241278.86,277924.59,775128.50
63597,2025/05/14 09:33:34 AM,255927.00,241281.16,277926.94,775135.12
63598,2025/05/14 09:48:34 AM,255929.11,241283.64,277929.56,775142.31
63599,2025/05/14 10:03:35 AM,255931.16,241286.02,277932.00,775149.19
63600,2025/05/14 10:18:35 AM,255933.11,241288.28,277934.34,775155.75
63601,2025/05/14 10:33:36 AM,255935.06,241290.61,277936.72,775162.37
63602,2025/05/14 10:48:36 AM,255937.42,241293.30,277939.44,775170.12
63603,2025/05/14 11:03:36 AM,255939.91,241296.14,277942.31,775178.37
63604,2025/05/14 11:18:37 AM,255942.17,241298.78,277944.94,775185.87
63605,2025/05/14 11:33:37 AM,255944.09,241300.98,277947.19,775192.25
63606,2025/05/14 11:48:38 AM,255946.08,241303.11,277949.37,775198.56
63607,2025/05/14 12:03:38 PM,255948.19,241305.36,277951.69,775205.25
63608,2025/05/14 12:18:39 PM,255950.11,241307.48,277953.78,775211.37
63609,2025/05/14 12:33:39 PM,255951.78,241309.39,277955.62,775216.81
63610,2025/05/14 12:48:40 PM,255953.37,241311.30,277957.37,775222.06
63611,2025/05/14 01:03:40 PM,255955.44,241313.75,277959.66,775228.87
63612,2025/05/14 01:18:41 PM,255957.66,241316.31,277962.16,775236.12
63613,2025/05/14 01:33:41 PM,255960.02,241318.91,277964.81,775243.75
63614,2025/05/14 01:48:42 PM,255961.92,241321.16,277967.06,775250.12
63615,2025/05/14 02:03:42 PM,255963.94,241323.50,277969.44,775256.87
63616,2025/05/14 02:18:43 PM,255966.69,241326.59,277972.62,775265.87
63617,2025/05/14 02:33:43 PM,255970.80,241330.47,277977.25,775278.50
63618,2025/05/14 02:48:43 PM,255974.87,241334.34,277981.78,775291.00
63619,2025/05/14 03:03:44 PM,255979.02,241338.42,277986.44,775303.87
63620,2025/05/14 03:18:44 PM,255982.50,241341.89,277990.34,775314.75
63621,2025/05/14 03:33:45 PM,255986.28,241345.55,277994.50,775326.31
63622,2025/05/14 03:48:45 PM,255990.31,241349.23,277998.97,775338.50
63623,2025/05/14 04:03:46 PM,255993.72,241352.47,278002.87,775349.06
63624,2025/05/14 04:18:46 PM,255996.64,241355.48,278006.19,775358.31
63625,2025/05/14 04:33:47 PM,255999.69,241358.67,278009.59,775368.00
63626,2025/05/14 04:48:47 PM,256003.09,241362.25,278013.31,775378.62
63627,2025/05/14 05:03:48 PM,256006.59,241365.77,278017.16,775389.50
63628,2025/05/14 05:18:48 PM,256009.67,241369.02,278020.56,775399.25
63629,2025/05/14 05:33:49 PM,256012.34,241371.89,278023.56,775407.81
63630,2025/05/14 05:48:49 PM,256014.47,241374.41,278025.94,775414.81
63631,2025/05/14 06:03:49 PM,256016.72,241377.03,278028.50,775422.25
63632,2025/05/14 06:18:50 PM,256018.95,241379.75,278031.09,775429.75
63633,2025/05/14 06:33:50 PM,256021.03,241382.44,278033.72,775437.19
63634,2025/05/14 06:48:51 PM,256023.17,241385.22,278036.44,775444.81
63635,2025/05/14 07:03:51 PM,256026.03,241388.28,278039.91,775454.25
63636,2025/05/14 07:18:52 PM,256029.30,241391.48,278043.78,775464.56
63637,2025/05/14 07:33:52 PM,256032.42,241394.91,278047.44,775474.75
63638,2025/05/14 07:48:53 PM,256036.80,241399.20,278052.37,775488.37
63639,2025/05/14 08:03:53 PM,256040.11,241402.75,278056.19,775499.06
63640,2025/05/14 08:18:54 PM,256043.50,241406.12,278060.03,775509.62
63641,2025/05/14 08:33:54 PM,256047.23,241409.95,278063.97,775521.12
63642,2025/05/14 08:48:55 PM,256051.30,241413.80,278068.25,775533.37
63643,2025/05/14 09:03:55 PM,256055.16,241417.61,278072.31,775545.06
63644,2025/05/14 09:18:56 PM,256058.30,241420.84,278075.72,775554.87
63645,2025/05/14 09:33:56 PM,256061.72,241424.27,278079.41,775565.37
63646,2025/05/14 09:48:56 PM,256063.91,241426.84,278081.87,775572.62
63647,2025/05/14 10:03:57 PM,256065.78,241429.14,278083.97,775578.87
63648,2025/05/14 10:18:57 PM,256067.72,241431.42,278086.06,775585.19
63649,2025/05/14 10:33:58 PM,256069.81,241433.92,278088.31,775592.06
63650,2025/05/14 10:48:58 PM,256071.84,241436.42,278090.50,775598.75
63651,2025/05/14 11:03:59 PM,256073.89,241438.94,278092.75,775605.56
63652,2025/05/14 11:18:59 PM,256075.95,241441.45,278095.06,775612.50
63653,2025/05/14 11:34:00 PM,256078.37,241444.33,278097.81,775620.50
63654,2025/05/14 11:49:00 PM,256080.70,241447.03,278100.31,775628.06
63655,2025/05/15 12:04:01 AM,256082.89,241449.55,278102.59,775635.00
63656,2025/05/15 12:19:01 AM,256085.58,241452.53,278105.81,775643.94
63657,2025/05/15 12:34:02 AM,256088.95,241456.23,278109.94,775655.12
63658,2025/05/15 12:49:02 AM,256091.83,241459.42,278113.59,775664.87
63659,2025/05/15 01:04:03 AM,256094.66,241462.62,278117.22,775674.50
63660,2025/05/15 01:19:03 AM,256098.08,241466.44,278121.44,775685.94
63661,2025/05/15 01:34:03 AM,256101.61,241470.36,278125.81,775697.75
63662,2025/05/15 01:49:04 AM,256105.14,241474.28,278130.12,775709.56
63663,2025/05/15 02:04:04 AM,256108.62,241478.17,278134.41,775721.25
63664,2025/05/15 02:19:05 AM,256112.12,241482.05,278138.72,775732.87
63665,2025/05/15 02:34:05 AM,256115.55,241485.91,278142.97,775744.37
63666,2025/05/15 02:49:06 AM,256118.50,241489.25,278146.75,775754.50
63667,2025/05/15 03:04:06 AM,256121.30,241492.41,278150.31,775764.00
63668,2025/05/15 03:19:07 AM,256124.41,241495.89,278154.19,775774.50
