Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
67774,2038/01/08 01:33:31 PM,40282.01,36612.92,37948.04,114842.97
67775,2038/01/08 01:48:32 PM,40282.07,36612.98,37948.09,114843.14
67776,2038/01/08 02:03:32 PM,40282.13,36613.04,37948.15,114843.33
67777,2038/01/08 02:18:33 PM,40282.20,36613.10,37948.21,114843.51
67778,2038/01/08 02:33:33 PM,40282.26,36613.16,37948.27,114843.69
67779,2038/01/08 02:48:34 PM,40282.32,36613.21,37948.33,114843.86
67780,2038/01/08 03:03:34 PM,40282.38,36613.27,37948.39,114844.05
67781,2038/01/08 03:18:35 PM,40282.45,36613.33,37948.45,114844.23
67782,2038/01/08 03:33:35 PM,40282.51,36613.39,37948.51,114844.41
67783,2038/01/08 03:48:36 PM,40282.57,36613.45,37948.57,114844.58
67784,2038/01/08 04:03:36 PM,40282.63,36613.51,37948.63,114844.77
67785,2038/01/08 04:18:37 PM,40282.69,36613.57,37948.69,114844.95
67786,2038/01/08 04:33:37 PM,40282.75,36613.62,37948.75,114845.12
67787,2038/01/08 04:48:38 PM,40282.82,36613.69,37948.81,114845.31
67788,2038/01/08 05:03:38 PM,40282.88,36613.75,37948.87,114845.49
67789,2038/01/08 05:18:39 PM,40282.94,36613.80,37948.93,114845.67
67790,2038/01/08 05:33:39 PM,40283.00,36613.86,37948.99,114845.84
67791,2038/01/08 05:48:40 PM,40283.06,36613.93,37949.05,114846.03
67792,2038/01/08 06:03:40 PM,40283.12,36613.98,37949.11,114846.22
67793,2038/01/08 06:18:41 PM,40283.19,36614.04,37949.17,114846.41
67794,2038/01/08 06:33:41 PM,40283.25,36614.11,37949.23,114846.59
67795,2038/01/08 06:48:41 PM,40283.31,36614.16,37949.29,114846.77
67796,2038/01/08 07:03:42 PM,40283.37,36614.22,37949.35,114846.94
67797,2038/01/08 07:18:42 PM,40283.43,36614.28,37949.41,114847.12
67798,2038/01/08 07:33:43 PM,40283.50,36614.34,37949.47,114847.30
67799,2038/01/08 07:48:43 PM,40283.56,36614.40,37949.53,114847.48
67800,2038/01/08 08:03:44 PM,40283.62,36614.46,37949.59,114847.66
67801,2038/01/08 08:18:44 PM,40283.69,36614.52,37949.64,114847.84
67802,2038/01/08 08:33:45 PM,40283.75,36614.57,37949.70,114848.03
67803,2038/01/08 08:48:45 PM,40283.81,36614.63,37949.76,114848.20
67804,2038/01/08 09:03:46 PM,40283.87,36614.69,37949.82,114848.38
67805,2038/01/08 09:18:46 PM,40283.94,36614.75,37949.88,114848.56
67806,2038/01/08 09:33:47 PM,40284.00,36614.81,37949.94,114848.75
67807,2038/01/08 09:48:47 PM,40284.07,36614.87,37950.00,114848.94
67808,2038/01/08 10:03:48 PM,40284.13,36614.93,37950.05,114849.12
67809,2038/01/08 10:18:48 PM,40284.20,36614.98,37950.12,114849.29
67810,2038/01/08 10:33:49 PM,40284.26,36615.04,37950.18,114849.47
67811,2038/01/08 10:48:49 PM,40284.32,36615.10,37950.24,114849.66
67812,2038/01/08 11:03:50 PM,40284.38,36615.15,37950.30,114849.83
67813,2038/01/08 11:18:50 PM,40284.45,36615.21,37950.36,114850.02
67814,2038/01/08 11:33:51 PM,40284.51,36615.27,37950.42,114850.20
67815,2038/01/08 11:48:51 PM,40284.57,36615.32,37950.48,114850.37
67816,2038/01/09 12:03:52 AM,40284.63,36615.38,37950.54,114850.55
67817,2038/01/09 12:18:52 AM,40284.70,36615.44,37950.60,114850.73
67818,2038/01/09 12:33:53 AM,40284.76,36615.50,37950.66,114850.91
67819,2038/01/09 12:48:53 AM,40284.82,36615.55,37950.72,114851.09
67820,2038/01/09 01:03:53 AM,40284.89,36615.61,37950.78,114851.28
67821,2038/01/09 01:18:54 AM,40284.95,36615.66,37950.84,114851.45
67822,2038/01/09 01:33:54 AM,40285.02,36615.72,37950.89,114851.62
67823,2038/01/09 01:48:55 AM,40285.08,36615.78,37950.95,114851.81
67824,2038/01/09 02:03:55 AM,40285.14,36615.84,37951.01,114851.98
67825,2038/01/09 02:18:56 AM,40285.21,36615.89,37951.07,114852.17
67826,2038/01/09 02:33:56 AM,40285.27,36615.95,37951.13,114852.35
67827,2038/01/09 02:48:57 AM,40285.33,36616.00,37951.20,114852.53
67828,2038/01/09 03:03:57 AM,40285.39,36616.06,37951.25,114852.70
67829,2038/01/09 03:18:58 AM,40285.46,36616.12,37951.31,114852.89
67830,2038/01/09 03:33:58 AM,40285.52,36616.18,37951.37,114853.08
67831,2038/01/09 03:48:59 AM,40285.59,36616.23,37951.43,114853.24
67832,2038/01/09 04:03:59 AM,40285.65,36616.29,37951.49,114853.42
67833,2038/01/09 04:19:00 AM,40285.71,36616.34,37951.55,114853.61
67834,2038/01/09 04:34:00 AM,40285.78,36616.40,37951.61,114853.78
67835,2038/01/09 04:49:01 AM,40285.84,36616.46,37951.66,114853.95
67836,2038/01/09 05:04:01 AM,40285.91,36616.52,37951.72,114854.14
67837,2038/01/09 05:19:02 AM,40285.97,36616.57,37951.78,114854.33
67838,2038/01/09 05:34:02 AM,40286.03,36616.63,37951.83,114854.48
67839,2038/01/09 05:49:03 AM,40286.10,36616.69,37951.89,114854.67
67840,2038/01/09 06:04:03 AM,40286.16,36616.75,37951.95,114854.85
67841,2038/01/09 06:19:04 AM,40286.22,36616.80,37952.00,114855.03
67842,2038/01/09 06:34:04 AM,40286.29,36616.86,37952.06,114855.20
67843,2038/01/09 06:49:05 AM,40286.35,36616.92,37952.12,114855.38
67844,2038/01/09 07:04:05 AM,40286.41,36616.97,37952.18,114855.56
67845,2038/01/09 07:19:06 AM,40286.48,36617.03,37952.23,114855.74
67846,2038/01/09 07:34:06 AM,40286.54,36617.09,37952.29,114855.92
67847,2038/01/09 07:49:06 AM,40286.60,36617.14,37952.36,114856.09
67848,2038/01/09 08:04:07 AM,40286.66,36617.20,37952.41,114856.27
67849,2038/01/09 08:19:07 AM,40286.72,36617.25,37952.47,114856.45
67850,2038/01/09 08:34:08 AM,40286.79,36617.31,37952.54,114856.63
67851,2038/01/09 08:49:08 AM,40286.86,36617.37,37952.61,114856.84
67852,2038/01/09 09:04:09 AM,40286.95,36617.47,37952.70,114857.12
67853,2038/01/09 09:19:09 AM,40293.39,36621.63,37958.75,114873.77
67854,2038/01/09 09:34:10 AM,40303.48,36627.98,37968.16,114899.61
67855,2038/01/09 09:49:10 AM,40315.71,36635.62,37979.56,114930.90
67856,2038/01/09 10:04:11 AM,40322.79,36640.15,37986.28,114949.22
67857,2038/01/09 10:19:11 AM,40326.43,36642.70,37989.83,114958.95
67858,2038/01/09 10:34:12 AM,40329.81,36645.05,37993.08,114967.95
67859,2038/01/09 10:49:12 AM,40333.00,36647.32,37996.12,114976.45
67860,2038/01/09 11:04:13 AM,40335.95,36649.46,37998.95,114984.37
67861,2038/01/09 11:19:13 AM,40337.09,36650.46,38000.10,114987.66
67862,2038/01/09 11:34:14 AM,40337.72,36651.13,38000.79,114989.64
67863,2038/01/09 11:49:14 AM,40338.40,36651.82,38001.52,114991.74
67864,2038/01/09 12:04:15 PM,40339.14,36652.55,38002.31,114994.00
67865,2038/01/09 12:19:15 PM,40339.72,36653.13,38002.95,114995.80
67866,2038/01/09 12:34:16 PM,40339.83,36653.23,38003.06,114996.12
67867,2038/01/09 12:49:16 PM,40339.95,36653.35,38003.19,114996.48
67868,2038/01/09 01:04:17 PM,40340.01,36653.40,38003.25,114996.66
67869,2038/01/09 01:19:17 PM,40340.07,36653.46,38003.30,114996.84
67870,2038/01/09 01:34:17 PM,40340.13,36653.52,38003.36,114997.01
67871,2038/01/09 01:49:18 PM,40340.20,36653.57,38003.42,114997.19
67872,2038/01/09 02:04:18 PM,40340.26,36653.63,38003.47,114997.36
67873,2038/01/09 02:19:19 PM,40340.32,36653.69,38003.53,114997.54
67874,2038/01/09 02:34:19 PM,40340.38,36653.74,38003.59,114997.71
67875,2038/01/09 02:49:20 PM,40340.45,36653.80,38003.64,114997.89
67876,2038/01/09 03:04:20 PM,40340.50,36653.86,38003.70,114998.06
67877,2038/01/09 03:19:21 PM,40340.57,36653.92,38003.76,114998.25
67878,2038/01/09 03:34:21 PM,40340.63,36653.98,38003.82,114998.43
67879,2038/01/09 03:49:22 PM,40340.69,36654.04,38003.88,114998.61
67880,2038/01/09 04:04:22 PM,40340.75,36654.09,38003.94,114998.78
67881,2038/01/09 04:19:23 PM,40340.82,36654.15,38004.00,114998.97
67882,2038/01/09 04:34:23 PM,40340.88,36654.21,38004.05,114999.15
67883,2038/01/09 04:49:24 PM,40340.94,36654.27,38004.11,114999.33
67884,2038/01/09 05:04:24 PM,40341.00,36654.33,38004.17,114999.51
67885,2038/01/09 05:19:25 PM,40341.07,36654.39,38004.23,114999.69
67886,2038/01/09 05:34:25 PM,40341.13,36654.45,38004.29,114999.87
67887,2038/01/09 05:49:26 PM,40341.19,36654.51,38004.35,115000.05
67888,2038/01/09 06:04:26 PM,40341.26,36654.57,38004.41,115000.23
67889,2038/01/09 06:19:27 PM,40341.32,36654.62,38004.47,115000.41
67890,2038/01/09 06:34:27 PM,40341.38,36654.68,38004.53,115000.59
67891,2038/01/09 06:49:28 PM,40341.45,36654.74,38004.59,115000.77
